Baltimore Technologies plc;United Kingdom
Banco Bilboa Vizcaya Argentaria S.A.;Spain
Banco Bradesco S.A.;Brazil
Banco Comercial Portugues S.A.;Portugal
Banco de Chile;Chile
Banco Espirito Santo e Comercial de Lisboa S.A.;Portugal
Banco Itau S.A.;Brazil
Banco Rio de la Plata S.A.;Argentina
Banco Santander Central Hispano S.A.;Spain
Banco Santiago;Chile
Banco Totta & Acores S.A.;Portugal
BanColombia S.A.;Colombia
Bank of Bermuda Ltd.;Bermuda
Bank of Montreal;Canada
Bank of Nova Scotia;Canada
Baran Group Ltd.;Israel
Barbeques Galore Ltd.;Australia
Barclays Bank plc;United Kingdom
Barclays plc;United Kingdom
Barrick Gold Corp.;Canada
BASF Aktiengesellschaft;Germany
Battery Technologies Inc.;Canada
Bayer Aktiengesellschaft;Germany
Baytex Energy Ltd.;Canada
BBVA Banco BHIF;Chile
BBVA Banco Frances S.A.;Argentina
BCE Inc.;Canada
BCI Telecom Holding Inc.;Canada
BE Semiconductor Industries N.V.;Netherlands
Belair Energy Corp.;Canada
Bell Canada;Canada
Belmont Resources, Inc.;Canada
Belzberg Technologies Inc.;Canada
Bema Gold Corp.;Canada
Benetton Group S.p.A.;Italy
Benguet;Philippines
Bennett Environmental Inc.;Canada
Berkley Resources Inc.;Canada
BG Group plc;United Kingdom
BHP Billiton Ltd.;Australia
Biacore International AB;Sweden
Big Rock Brewery Income Trust;Canada
Bioforest Pacific Inc.;Canada
Biomira Inc.;Canada
Biora AB;Sweden
Biotech Holdings Ltd.;Canada
Biovail Corporation;Canada
Birch Mountain Resources Ltd.;Canada
Blue Square - Israel Ltd.;Israel
Bluewater Finance Ltd.;Cayman Islands
Boardwalk Equities Inc.;Canada
BOC Group plc;United Kingdom
Bonso Electronics International Inc.;British Virgin Isl
Bookham Technology plc;United Kingdom
BOS Better Online Solutions Ltd.;Israel
BP plc;United Kingdom
Bradner Ventures Ltd.;Canada
Brascan Corp.;Canada
Brasil Telecom Participacoes S.A.;Brazil
Brasil Telecom S.A.;Brazil
Braskem S.A.;Brazil
Breakwater Resources Ltd.;Canada
Brilliance China Automotive Holdings Ltd.;Bermuda
British Airways plc;United Kingdom
British Biotech plc;United Kingdom
British Energy plc;United Kingdom
British Sky Broadcasting Group plc;United Kingdom
Brocker Technology Group Ltd.;Canada
Brookfield Properties Corp.;Canada
BSN Glasspack SAS;France
BT Group plc;United Kingdom
Buck-a-Day Co. Inc.;Canada
Buffalo Diamonds Ltd.;Canada
Buhrmann N.V.;Netherlands
Bunge Ltd.;Bermuda
Bunzl plc;United Kingdom
BVR Systems Ltd.;Israel
BVR Technologies Ltd.;Israel
Cable and Wireless plc;United Kingdom
Cable Satisfaction International Inc.;Canada
Cabletel Communications Corp.;Canada
Cableuropa, S.A.;United Kingdom
Cablevision S.A.;Argentina
Cadbury Schweppes plc;United Kingdom
Cade Struktur Corp.;Canada
CAE Inc.;Canada
Calais Resources Inc.;Canada
CalciTech Ltd.;Canada
Caledonia Mining Corp.;Canada
California Exploration Ltd.;Canada
Call Net Enterprises Inc.;Canada
Callahan Nordrhine-Westfalen GmbH;Germany
Cambior Inc.;Canada
Cambridge Antibody Technology Group plc;United Kingdom
Cameco Co.;Canada
Camflo Resources Ltd.;Canada
Campbell Resources Inc.;Canada
Camtek Ltd.;Israel
Camuzzi Gas del Sur S.A.;Argentina
Camuzzi Gas Pampeana S.A.;Argentina
Canada Life Financial Corp.;Canada
Canada Southern Petroleum Ltd.;Canada
Canadian 88 Energy Corp.;Canada
Canadian Empire Exploration Corp.;Canada
Canadian Imperial Bank of Commerce;Canada
Canadian National Railway Ltd.;Canada
Canadian Natural Resources Ltd.;Canada
Canadian Pacific Railway Ltd.;Canada
Canadian Superior Energy Inc.;Canada
Canadian Zinc Corp.;Canada
Canalaska Ventures Ltd.;Canada
Canarc Resources Corp.;Canada
Canon Inc.;Japan
Canplats Resources Corp.;Canada
CanWest Global Communications Co.;Canada
Canwest Media Inc.;Canada
Capital Environmental Resource Inc.;Canada
Cardiome Pharma Corp.;Canada
Carlisle Holdings Ltd.;Belize
Carlton Communications plc;United Kingdom
Carmanah Technologies Corp.;Canada
Carmel Container Systems Ltd.;Israel
Cascades Boxboard Group Inc.;Canada
CDG Investments Inc.;Canada
CE Franklin Ltd.;Canada
Cedara Software Corp.;Canada
Celanese AG;Germany
Celestica Inc.;Canada
Celltech Group plc;United Kingdom
Celulosa Arauco y Constitucion S.A.;Chile
Cemex, S.A. de C.V.;Mexico
Cenargo International plc;United Kingdom
Cenes Pharmaceuticals plc;United Kingdom
CenterPulse Ltd.;Switzerland
Central Fund of Canada Ltd.;Canada
Central Minera Corp.;Canada
Ceragon Networks Ltd.;Israel
ČEZ, a.s.;Czech Republic
EMCO spol. s r.o.;Czech Republic
CFM Majestic Inc.;Canada
CGI Group Inc.;Canada
Chai-Na-Ta Corp.;Canada
Chartered Semiconductor Manufacturing Ltd.;Singapore
Chartwell Technology Inc.;Canada
CHC Helicopter Corp.;Canada
Check Point Software Technologies Ltd.;Israel
China Convergent Corp. Ltd.;Bermuda
China Eastern Airlines Corp. Ltd.;China
China Enterprises Ltd.;Bermuda
China Mobile (Hong Kong) Ltd.;Hong Kong
China Petroleum & Chemical Corp. (Sinopec);China
China Southern Airlines Corp. Ltd.;China
China Telecom Corp. Ltd.;China
China Unicom Ltd.;Hong Kong
China Yuchai International Ltd.;Bermuda
Chinadotcom Corp.;Cayman Islands
Chineseworldnet.com Inc.;Cayman Islands
Chipmos Technologies (Bermuda) Ltd.;Bermuda
Ciba Speciality Chemicals Holding Inc.;Switzerland
Cimatron Ltd.;Israel
Cinram International Ltd.;Canada
Citadel Gold Mines Inc.;Canada
City Telecom (H.K.) Ltd.;Hong Kong
CityView Corp Ltd.;Australia
Claxson Interactive Group plc;British Virgin Isl
Clearly Canadian Beverage Corp.;Canada
Clearwave N.V.;Netherlands
Clondalkin Industries plc;Ireland
CLP Power Hong Kong Ltd.;Hong Kong
CNH Global N.V.;Netherlands
CNOOC Ltd.;Hong Kong
Coca-Cola Embonor S.A.;Chile
Coca-Cola Femsa S.A. de C.V.;Mexico
Coca-Cola Hellenic Bottling Co. S.A.;Greece
Cognicase Inc.;Canada
Cognos Inc.;Canada
Coles Myer Ltd.;Australia
Colt Telecom Group plc;United Kingdom
Commercial Consolidators Corp.;Canada
Commonwealth Bank of Australia;Australia
Commtouch Software Ltd.;Israel
Compagnie Generale de Geophysique;France
Companhia Brasileira de Distribuicao;Brazil
Companhia de Bedidas das Americas - AMBEV;Brazil
Companhia de Saneamento Basico de Sao Paulo - SABESP;Brazil
Companhia Energetica de Minas Gerais - CEMIG;Brazil
Companhia Parananse de Energia - Copel;Brazil
Companhia Siderurgica Nacional;Brazil
Companhia Vale de Rio Doce S.A.;Brazil
Compania Anonima Nacional Telefonos de Venezuela S.A.;Venezuela
Compania Cervecerias Unidas S.A.;Chile
Compania de Alimentos Fargo;Argentina
Compania de Minas Buenaventura S.A.;Peru
Compania de Telecomunicaciones de Chile S.A.;Chile
Compania Internacional de Telecomunicaciones S.A.;Argentina
Compton Petroleum Corp.;Canada
Compugen Ltd.;Israel
Comunicacion Celular S.A.;Colombia
Concordia Bus AB;Sweden
Condor Gold Corp.;Canada
Consolidated Envirowaste Industries Inc.;Canada
Consolidated Mercantile Inc.;Canada
Consolidated Trillion Resources Ltd.;Canada
Consolidated Water Co. Ltd.;Cayman Islands
Consortium G Dina Group S.A. de C.V.;Mexico
Consumers Packaging Inc.;Canada
Continental Energy Corp;Canada
Continental Minerals Corp.;Canada
Controladora Comercial Mexicana S.A. de C.V.;Mexico
Converium Holding AG;Switzerland
Cookson Group plc;United Kingdom
Coolbrands International Inc.;Canada
Copamex Industries, S.A. de C.V.;Mexico
Coral Gold Corp.;Canada
Coral Group plc;United Kingdom
Cordiant Communications Group plc;United Kingdom
Corel Corp.;Canada
Corimon C.A.;Venezuela
Corner Bay Silver, Inc.;Canada
Corus Entertainment Inc.;Canada
Corus Group plc;United Kingdom
Cott Corp.;Canada
Counsel Corp.;Canada
CP Ships Ltd.;Canada
Crayfish Co. Ltd.;Japan
Cream Minerals Ltd.;Canada
Creative Technology Ltd.;Singapore
Creator Capital Ltd.;Canada
Credicorp;Bermuda
Credit Suisse Group;Switzerland
Creo Products Inc.;Canada
Cresud Sacif;Argentina
Crew Development Corp.;Canada
CRH plc;Ireland
Cristalerias de Chile S.A.;Chile
Crosswave Communications Inc.;Japan
Crow Technologies 1977 Ltd.;Israel
Crucell N.V.;Netherlands
Cryopack Industries Inc.;Canada
Cryptologic Inc.;Canada
Crystal Graphite Corp.;Canada
Crystal Systems Solutions Ltd.;Israel
Crystallex International Corp.;Canada
CSR Ltd.;Australia
CTI Holdings S.A.;Argentina
Cumberland Resources Ltd.;Canada
Current Technology Corp.;Canada
Cusac Gold Mines Ltd.;Canada
D G Jewelry of Canada Inc.;Canada
DaimlerChrysler AG;Germany
Dassault Systems S.A.;France
Data Fortress Systems Group Ltd.;Canada
Datalex plc;Ireland
Datamirror Corp.;Canada
Datawave Systems Inc.;Canada
Daugherty Resources Inc.;Canada
De Rigo S.p.A.;Italy
Dealcheck.com Inc.;Canada
Decoma International Inc.;Canada
Dectron Internationale Inc.;Canada
Delta Galil Industries Ltd.;Israel
Derek Resources Corp.;Canada
Desc S.A. de C.V.;Mexico
Descartes Systems Group Inc.;Canada
Deswell Industries Inc.;British Virgin Isl
Deutsche Bank Aktiengesellschaft;Germany
Deutsche Telekom AG;Germany
Devon Canada Corp.;Canada
DF China Technology Inc.;British Virgin Isl
Diageo plc;United Kingdom
Dialog Semiconductor plc;United Kingdom
Digital Rooster.com Inc.;Canada
Disco S.A.;Argentina
Distribucion y Servicio D&S S.A.;Chile
Diversinet Inc.;Canada
Doman Industries Ltd.;Canada
Domtar Inc.;Canada
Donner Minerals Ltd.;Canada
Dorel Industries Inc.;Canada
Dr. Reddy's Laboratories Ltd.;India
Draxis Health Inc.;Canada
DSG International Ltd.;British Virgin Isl
DSI Datotech Systems Inc.;Canada
DTA Holding Aktiengesellschaft;Germany
Ducati Motor Holdings S.p.A.;Italy
Dundee Bancorp Inc.;Canada
Dunlop Standard Aerospace Holdings plc;United Kingdom
Dura Products International Ltd.;Canada
Durban Roodepoort Deep Ltd.;South Africa
Dynamic Oil & Gas Ltd.;Canada
DynaMotive Energy Systems Corp.;Canada
Dynea International Oy;Finland
E*Comnetrix Inc.;Canada
E.ON AG;Germany
Earthramp.com Communications Inc.;Canada
Easylink Information Technology Co. Ltd.;British Virgin Isl
Ebookers.com plc;United Kingdom
Echo Bay Mines Ltd.;Canada
ECI Telecommunications Ltd.;Israel
Ectel Ltd.;Israel
EDAP TMS S.A.;France
E-digital Corp.;Canada
EDP - Electricidade de Portugal S.A.;Portugal
Eganagoldpfeil (Holdings) Ltd.;Cayman Islands
Eidos plc;United Kingdom
Eiger Technology Inc.;Canada
Eimo Oyj;Finland
Ek Chor China Motorcycle Company Ltd.;Bermuda
Eksportfinans A/S;Norway
El Nino Ventures, Inc.;Canada
Elan Corp plc;Ireland
Elbit Medical Imaging Ltd.;Israel
Elbit Systems Ltd.;Israel
Elbit Vision Systems Ltd.;Israel
Electrochemical Industries 1952 Ltd.;Israel
Elephant & Castle Group, Inc.;Canada
Elron Electronic Industries Ltd.;Israel
Elscint Ltd.;Israel
Elsevier N.V.;Netherlands
Eltek Ltd.;Israel
Embotelladora Andina S.A.;Chile
Embraer-Empresa Brasileira de Aeronautica S.A.;Brazil
Embratel Participacoes S.A.;Brazil
Emco Ltd.;Canada
Emobile Data Corp.;Canada
Empresa Electrica Pehuenche S.A.;Chile
Empresa Nacional de Electricidad S.A. - Endesa;Chile
Empresas ICA Sociedad Controladora S.A.;Mexico
Enbridge Inc.;Canada
EnCana Corp.;Canada
Endesa S.A.;Spain
Enel S.p.A.;Italy
Energis plc;United Kingdom
EnerNorth Industries Inc.;Canada
Enerplus Resources Fund;Canada
Enersis S.A.;Chile
Engel General Developers Ltd.;Israel
ENI S.p.A.;Italy
Enitel ASA;Norway
Enodis plc;United Kingdom
Enterra Energy Corp.;Canada
Envoy Communications Group, Inc.;Canada
EPCOS AG;Germany
Equant N.V.;Netherlands
Equity Finance Holding Corp.;Belize
Esat Group Ltd;Ireland
e-Sim Ltd.;Israel
Espirito Santo Centrais Eletricas S.A. - Escelsa;Brazil
Espirito Santo Financial Group S.A.;Luxembourg
Etablissements Delhaize Freres & Cie - Le Lion;Belgium
ETZ Lavud Ltd.;Israel
Euro Disney S.C.A.;France
Euro-Tech Holdings Inc.;British Virgin Isl
Eurotel Bratislava, A.S.;Slovak Republic
EuroTrust A/S;Denmark
Eurozinc Mining Corp.;Canada
Excel Maritime Carriers Ltd.;Liberia
Exfo Electro-Optical Engineering Inc.;Canada
Extendicare Inc.;Canada
Fage Dairy Industry S.A.;Greece
Fahnestock Viner Holdings Inc.;Canada
Fairfax Financial Holdings Ltd.;Canada
Fairmont Hotels & Resorts Inc.;Canada
Falconbridge Ltd.;Canada
Fiat S.p.A.;Italy
Fila Holdings S.p.A.;Italy
Filtronic plc;United Kingdom
Findexa I AS;Norway
FirstService Corp.;Canada
Fisher & Paykel Industries Ltd.;New Zealand
Flag Ltd.;Bermuda
Flamel Technologies S.A.;France
Fletcher Challenge Forests Ltd.;New Zealand
Flotek Industries Inc.;Canada
Fomento Economico Mexicano S.A. de C.V.;Mexico
Forbes Medi-Tech Inc.;Canada
Fording, Inc.;Canada
Formula Systems (1985) Ltd.;Israel
Forum National Investments Inc.;Canada
Four Seasons Hotels Inc.;Canada
France Telecom;France
Fresenius Medical Care AG;Germany
Fresh Del Monte Produce Inc.;Cayman Islands
Frisco Bay Industries Ltd.;Canada
Frontline Ltd.;Bermuda
Fundtech Ltd.;Israel
Futuremedia plc;United Kingdom
G. Willi-Food International Ltd.;Israel
Gala Group Holdings plc;United Kingdom
Galen Holdings plc;United Kingdom
Gallaher Group plc;United Kingdom
Gearbulk Holding Ltd.;Bermuda
Gee-Ten Ventures Inc.;Canada
Gemplus International S.A.;Luxembourg
Genesys S.A.;France
Genetronics Biomedical Ltd.;Canada
Gensci Regeneration Sciences Inc.;Canada
Genset;France
Gentry Resources Ltd.;Canada
Gerdau S.A.;Brazil
Getgo Inc.;British Virgin Isl
Getty Copper Corp.;Canada
Gigamedia Ltd.;Singapore
Gilat Satellite Networks Ltd.;Israel
Gildan Activeware Inc.;Canada
Given Imaging Ltd.;Israel
Glamis Gold Ltd.;Canada
GlaxoSmithKline plc;United Kingdom
Glenex Industries Inc.;Canada
Glengarry Holdings Ltd.;Bermuda
Global Light Telecommunications Inc.;Canada
Global Sources Ltd.;Bermuda
Global-Tech Appliances Inc.;British Virgin Isl
Globaltex Industries Inc.;Canada
Globe Telecom plc;Philippines
Globetech Ventures Corp.;Canada
Golar LNG Ltd.;Bermuda
Gold Fields Ltd.;South Africa
Gold Reserve Inc.;Canada
Goldbelt Resources Ltd.;Canada
Goldcorp, Inc.;Canada
Golden Star Resources Ltd.;Canada
Goran Capital Inc.;Canada
Governor and Company of the Bank of Ireland;Ireland
GrandeTel Technologies Inc.;Canada
Grapes Communications B.V.;Netherlands
Great Basin Gold Ltd.;Canada
Great Lakes Power Inc.;Canada
Grohe Holdings GmbH;Germany
Groupe Danone;France
Gruma, S.A. de C.V.;Mexico
Grupo Aeroportuario del Sureste, S.A. de C.V.;Mexico
Grupo Casa Saba, S.A. de C.V.;Mexico
Grupo Elektra S.A.;Mexico
Grupo Financiero Galicia S.A.;Argentina
Grupo Imsa S.A. de C.V.;Mexico
Grupo Industrial Durango S.A. de C.V.;Mexico
Grupo Industrial Maseca S.A. de C.V.;Mexico
Grupo Iusacell Celular, S.A. de C.V.;Mexico
Grupo Iusacell, S.A. de C.V.;Mexico
Grupo Minero Mexicano, S.A. de C.V.;Mexico
Grupo Radio Centro S.A. de C.V.;Mexico
Grupo Simec S.A. de C.V.;Mexico
Grupo Televisa S.A.;Mexico
Grupo TMM, S.A. de C.V.;Mexico
GSI Lumonics Inc.;Canada
GT Group Telecom Inc.;Canada
Guangshen Railway Co. Ltd.;China
Guangzhou-Shenzen Superhighway Holdings Ltd.;British Virgin Isl
Gucci Group N.V.;Netherlands
Haemacure Corp.;Canada
Hanaro Telecom, Inc.;Korea
Hanson plc;United Kingdom
Harmony Gold Mining Co. Ltd.;South Africa
Havas Advertising;France
HDFC Bank Ltd.;India
Head Holding Unternehmensbeteiligung GMBH;Austria
Head N.V.;Netherlands
Healthcare Technologies Ltd.;Israel
Hellenic Telecommunications Organization S.A. - OTE;Greece
Hemosol Inc.;Canada
Hibernia Foods plc;Ireland
Highway Holdings Ltd.;British Virgin Isl
Highwood Resources Ltd.;Canada
Hilton Petroleum Ltd.;Canada
Hitachi Ltd.;Japan
HMV Media Group plc;United Kingdom
Hollinger Inc.;Canada
Honda Motor Co. Ltd.;Japan
Household Financial Corp. Ltd.;Canada
HQI Translec Chile S.A.;Chile
HSBC Bank plc;United Kingdom
HSBC Holdings plc;United Kingdom
Huaneng Power International Inc.;China
Hub International Ltd.;Canada
Hummingbird Ltd.;Canada
Hurricane Hydrocarbons Ltd.;Canada
Husky Energy Inc.;Canada
Hydro One Inc.;Canada
Hydrogenics Corp.;Canada
I.I.S. Intelligent Information Systems Ltd.;Israel
Iamgold Corp;Canada
I-Cable Communications Ltd.;Hong Kong
ICICI Bank Ltd.;India
ICON plc;Ireland
ICOS Vision Systems Corp. N.V.;Belgium
ICTS International N.V.;Netherlands
ID Biomedical Corp.;Canada
iesy Hessen GmbH;Germany
IFCO Systems N.V.;Netherlands
IGN Internet Global Network Inc.;Canada
Ilog S.A.;France
IMA Exploration Inc.;Canada
IMagic TV Inc.;Canada
Imax Corp.;Canada
Immune Network Research Ltd.;Canada
IMP Industrial Mineral Park Mining Corp.;Canada
Imperial Chemical Industries plc;United Kingdom
Imperial Ginseng Products Ltd.;Canada
Imperial Oil Ltd.;Canada
Imperial Tobacco Group plc;United Kingdom
Impress Metal Packaging Holdings B.V.;Netherlands
Incam AG;Germany
Inco Ltd.;Canada
Indo-Pacific Energy Ltd.;New Zealand
Industrial Development Bank of Israel Ltd.;Israel
Industrias Bachoco S.A. de C.V.;Mexico
Industriforvaltnings AB Kinnevik;Sweden
Ineos Group Holdings plc;United Kingdom
Ineos Group Ltd.;United Kingdom
Inficon Holding AG;Switzerland
Infineon Technologies AG;Germany
Infosys Technologies Inc.;India
Infovista S.A.;France
Infowave Software Inc.;Canada
ING Groep N.V.;Netherlands
Innova, S. de R.L.;Mexico
Inside Holdings Inc.;Canada
Instrumentarium Corp.;Finland
Instrumentation Laboratory S.p.A.;Italy
Intasys Corp.;Canada
Intelsat Ltd.;Bermuda
Internacional de Ceramica S.A. de C.V.;Mexico
International Absorbents Inc.;Canada
International Barrier Technology Inc.;Canada
International Briquettes Holding;Cayman Islands
International Financial Group Inc.;Cayman Islands
International Freegold Mineral Development;Canada
International Gemini Technology Inc.;Canada
International Hi Tech Industries Inc.;Canada
International Power plc;United Kingdom
International Thunderbird Gaming Corp.;Canada
International Tower Hill Mines Ltd.;Canada
International Uranium Corp.;Canada
International Utility Structures Inc.;Canada
Internet Gold - Golden Lines Ltd.;Israel
Internet Initiative Japan Inc.;Japan
Intershop Communications Aktiengesellshaft;Germany
Intertape Polymer Group Inc.;Canada
Intertek Testing Services Ltd.;United Kingdom
Intier Automotive Inc.;Canada
Intrawest Corp.;Canada
Iona Technologies Ltd.;Ireland
Ipsco Inc.;Canada
IRSA Inversiones y Representacions, S.A.;Argentina
Irutil Co. Inc.;Bahamas
Ispat International N.V.;Netherlands
Israel Bank of Agriculture Ltd.;Israel
Ito-Yokado Co. Ltd.;Japan
Ivanhoe Energy Inc.;Canada
IWI Holding Ltd.;British Virgin Isl
iXOS Software Aktiengesellschaft;Germany
Jacada Ltd.;Israel
James Hardie Industries N.V.;Netherlands
Jazztel plc;United Kingdom
Jewett Cameron Trading Co.;Canada
Jilin Chemical Industrial Co. Ltd.;China
Jinpan International Ltd.;British Virgin Isl
Jupiters Ltd.;Australia
Kappa Beheer B.V.;Netherlands
Kenrich Mining Corp.;Canada
Kerzner International Ltd.;Bahamas
Key West Energy Corp.;Canada
Kingsway Financial Services, Inc.;Canada
Kinross Gold Corp.;Canada
Klinair Environmental Technologies Ltd.;British Virgin Isl
KLM Royal Dutch Airlines;Netherlands
Knightsbridge Tankers Ltd.;Bermuda
Komatsu Ltd.;Japan
Konami Corp.;Japan
Koninklijke KPN N.V.;Netherlands
Kookmin Bank;Korea
Koor Industries Ltd.;Israel
Korea Electric Power Corp.;Korea
Korea Thrunet Ltd.;Korea
Kowloon-Canton Railway Corp.;Hong Kong
KT Corp.;Korea
Kubota Corp.;Japan
Kyocera Corp.;Japan
Lafarge;France
Laidlaw Inc.;Canada
Lanoptics Ltd.;Israel
Las Vegas from Home.com Entertainment Inc.;Canada
Lastminute.com plc;United Kingdom
Latin American Export Bank;Panama
Leader Capital Corp.;Canada
Leader Mining International Inc.;Canada
Leading Brands, Inc.;Canada
Legrand;France
Leica Geosystems Finance plc;United Kingdom
Leitch Technology Corp.;Canada
Lihir Gold Ltd.;Papua New Guinea
Linea Aerea Nacional Chile S.A.- LanChile;Chile
LinuxWizardry Systems, Inc.;Canada
Lion Bioscience Aktiengesellschaft;Germany
Lions Gate Entertainment Corp.;Canada
Liquidation World Inc.;Canada
LJ International Ltd.;British Virgin Isl
Lloyds TSB Group plc;United Kingdom
LML Payment Systems Inc.;Canada
Localiza Rent-a-Car S.A.;Brazil
LogicalOptions International Inc.;Canada
Logitech International S.A.;Switzerland
London Electricity Group plc;United Kingdom
Lorus Therapeutics Inc.;Canada
Lucite International Group Holdings Ltd.;United Kingdom
Lucky 1 Enterprises Inc.;Canada
Lund Ventures Ltd.;Canada
Luscar Coal Ltd.;Canada
Luxfer Holdings plc;United Kingdom
Luxottica Group S.p.A.;Italy
LVMH Moet-Hennessy Louis Vuitton;France
Macronix International Co.;Taiwan
Mad Catz Interactive, Inc.;Canada
Madeco S.A.;Chile
Madge Networks N.V.;Netherlands
Madison Enterprises Corp.;Canada
Magal Security Systems Ltd.;Israel
Magic Software Enterprises Ltd.;Israel
Magna International Inc.;Canada
Magyar Tavkozlesi RT. - MATAV;Hungary
Mahanagar Telephone Nigam Ltd.;India
Makita Corp.;Japan
Manhattan Minerals Corp.;Canada
Manulife Financial Corp.;Canada
Marconi plc;United Kingdom
Marnetics Broadband Technologies Ltd.;Israel
Marsulex Inc.;Canada
Masisa S.A.;Chile
Masonite International Corp.;Canada
Matav Cable Systems Media Ltd.;Israel
Matsushita Electric Industrial Co.;Japan
Maxcom Telecomunicaciones, S.A. de C.V.;Mexico
Mayne Group Ltd.;Australia
MC Shipping Inc;Liberia
MDC Co.;Canada
MDS Inc.;Canada
MDSI Mobile Data Solutions Inc.;Canada
Med Emerg International Ltd.;Canada
Med Net International Ltd.;Bermuda
Mentergy Ltd.;Israel
MEPC plc;United Kingdom
Mer Telemanagement Solutions Ltd.;Israel
Merant plc;United Kingdom
Mercury Partners & Co. Inc.;Canada
Mercury Scheduling Systems Inc.;Canada
Meridian Gold Inc.;Canada
Messer Griesheim Holding AG;Germany
